,Candidate,Party,Vote,State,District,Incumbent,Winner,Raised,Spent
819,Devin Thorpe,D,26.8,Utah,3,False,False,191412,190200
820,Thomas G.,3,2.0,Utah,3,False,False,5516,5516
821,Russel Fugal,I,0.0,Utah,3,False,False,393,346
822,Ben McAdams,D,46.7,Utah,4,True,False,5613542,5555591
823,Burgess Owens,R,47.7,Utah,4,False,True,5129475,5049146
824,Jonia Broderick,3,2.1,Utah,4,False,False,21394,21265
825,Peter Welch,D,64.4,Vermont,1,True,True,847320,865252
826,Rob Wittman,R,58.5,Virginia,1,True,True,1969785,2140375
827,Qasim Rashid,D,41.7,Virginia,1,False,False,1559108,1559108
828,Elaine Luria,D,51.6,Virginia,2,True,True,6522276,6387474
829,Scott Taylor,R,45.8,Virginia,2,False,False,2452292,2446410
830,Bobby Scott,D,68.4,Virginia,3,True,True,873126,832419
831,John Collick,R,31.4,Virginia,3,False,False,167146,165080
832,Donald McEachin,D,61.6,Virginia,4,True,True,961412,963788
833,Leon Benjamin,R,38.2,Virginia,4,False,False,545354,523429
834,Cameron Webb,D,47.3,Virginia,5,False,False,5755917,5750924
835,Bob Good,R,52.4,Virginia,5,False,True,1373867,1323530
836,Ben Cline,R,64.6,Virginia,6,True,True,892955,672928
837,Nicholas Betts,D,35.3,Virginia,6,False,False,56190,54205
838,Abigail Spanberger,D,50.8,Virginia,7,True,True,8387680,7852213
839,Nick Freitas,R,49.0,Virginia,7,False,False,3629431,3600108
840,Don Beyer,D,75.8,Virginia,8,True,True,1729482,2071906
841,Jeff Jordan,R,24.0,Virginia,8,False,False,96035,96035
842,Heerak Christian,I,0.0,Virginia,8,False,False,2036,1921
843,Morgan Griffith,R,94.0,Virginia,9,True,True,873612,463916
844,Jennifer Wexton,D,56.5,Virginia,10,True,True,3855331,1772250
845,Aliscia Andrews,R,43.4,Virginia,10,False,False,1567598,1413145
846,Gerry Connolly,D,71.4,Virginia,11,True,True,1998592,1811776
847,Manga Anantatmula,R,28.3,Virginia,11,False,False,282152,268326
848,Stevan Porter,L,0.0,Virginia,11,False,False,533,1316
849,Suzan DelBene,D,58.6,Washington,1,True,True,2182985,1897162
850,Jeffrey Beeler,R,41.3,Washington,1,False,False,61970,62279
851,Rick Larsen,D,63.2,Washington,2,True,True,1275127,1219489
852,Tim Hazelo,R,36.6,Washington,2,False,False,49478,49322
853,Jaime Herrera,R,56.4,Washington,3,True,True,4566383,4540148
854,Carolyn Long,D,43.4,Washington,3,False,False,4130540,4142685
855,Dan Newhouse,R,66.3,Washington,4,True,True,1173464,991174
856,Doug McKinley,D,33.5,Washington,4,False,False,57666,54227
857,Cathy McMorris,R,60.9,Washington,5,True,True,4349448,3432572
858,Dave Wilson,D,38.9,Washington,5,False,False,109636,109636
859,Derek Kilmer,D,59.4,Washington,6,True,True,2524026,2531111
860,Elizabeth Kreiselmaier,R,40.4,Washington,6,False,False,156123,145108
861,Pramila Jayapal,D,83.0,Washington,7,True,True,2630000,1530626
862,Craig Keller,R,16.7,Washington,7,False,False,2904,3703
863,Kim Schrier,D,51.7,Washington,8,True,True,5422491,3774398
864,Jesse Jensen,R,48.1,Washington,8,False,False,852396,842269
865,Adam Smith,D,74.2,Washington,9,True,True,1324761,930710
866,Doug Basler,R,25.7,Washington,9,False,False,22536,18328
867,Marilyn Strickland,D,49.6,Washington,10,False,True,1812659,1780633
868,Beth Doglio,D,35.7,Washington,10,False,False,1477678,1477678
869,David McKinley,R,69.0,West Virginia,1,True,True,1092609,1085864
870,Natalie Ms.,D,31.0,West Virginia,1,False,False,81032,81881
871,Alex Mooney,R,63.1,West Virginia,2,True,True,2155978,864001
872,Catherine Kunkel,D,36.9,West Virginia,2,False,False,641567,641567
873,Carol Miller,R,71.3,West Virginia,3,True,True,869210,720796
874,Hilary Turner,D,28.7,West Virginia,3,False,False,99214,98769
875,Belinda Fox-Spencer,I,0.0,West Virginia,3,False,False,5207,5207
876,Bryan Steil,R,59.4,Wisconsin,1,True,True,3500849,3151701
877,Roger Polack,D,40.7,Wisconsin,1,False,False,536228,526431
878,Mark Pocan,D,69.7,Wisconsin,2,True,True,1290582,1014628
879,Peter Theron,R,30.3,Wisconsin,2,False,False,35753,33977
880,Ron Kind,D,51.4,Wisconsin,3,True,True,2989262,4435403
881,Derrick Van,R,48.6,Wisconsin,3,False,False,1962443,1948639
882,Gwen Moore,D,74.7,Wisconsin,4,True,True,1183995,1166739
883,Scott Fitzgerald,R,60.2,Wisconsin,5,False,True,1155721,968406
884,Tom Palzewicz,D,39.9,Wisconsin,5,False,False,370392,371799
885,Glenn Grothman,R,59.3,Wisconsin,6,True,True,1815756,1736659
886,Jessica King,D,40.7,Wisconsin,6,False,False,287753,245788
887,Tom Tiffany,R,60.8,Wisconsin,7,True,True,2637459,2514740
888,Tricia Zunker,D,39.2,Wisconsin,7,False,False,1261957,1232690
889,Mike Gallagher,R,64.0,Wisconsin,8,True,True,3202905,2841801
890,Amanda Stuck,D,36.0,Wisconsin,8,False,False,416978,399916
891,Liz Cheney,R,68.6,Wyoming,1,True,True,3003883,3060167
892,Lynnette Grey,D,24.6,Wyoming,1,False,False,134597,132235
893,Nikema Williams,D,85.2,Georgia,5,False,True,553964,362801
894,Angela Stanton,R,14.9,Georgia,5,False,False,305279,301338
